Intake #,Name,Email,Phone,Service Type,EDD,City,Zip,Hospital,Assigned Provider,Insurance,Insurance Provider,Consult Date,Follow-Up Due,Last Contact,Stage,Owner,Notes
PSAF-3001,Amara Alderman,amara.alderman@example.invalid,(571) 555-1000,Birth support,1/1/2027,Arlington,22201,Virginia Hospital Center,Dr. R. Okonjo,Yes,Aetna,,2026-09-01,,New lead,Maya Chen,Reached out after a referral from a past client.
PSAF-3002,Brynn Brightwater,brynn.brightwater@example.invalid,(571) 555-1001,Postpartum,2027-02-02,Alexandria,22301,Inova Fairfax,Midwife L. Barrett,No,,,2026-09-02,2026-08-02,Outreach sent,Priya Raman,Asked about overnight rates.
PSAF-3003,Camille Castellan,camille.castellan@example.invalid,(571) 555-1002,Overnight / night nanny,2027-03-03,Fairfax,22030,Sibley Memorial,Dr. S. Mehta,Unknown,,2026-09-03,2026-09-03,2026-08-03,Consult scheduled,,Consult went well; wants to meet a second doula.
PSAF-3004,Dalia Dunmore,dalia.dunmore@example.invalid,(571) 555-1003,Lactation,4/4/2027,Falls Church,22042,GW Hospital,Midwife A. Cole,yes,United,2026-09-04,2026-09-04,2026-08-04,Consult done,Maya Chen,Waiting on partner to decide.
PSAF-3005,Elena Everly,elena.everly@example.invalid,(571) 555-1004,Childbirth class,2027-05-05,Reston,20190,Home birth,Dr. P. Nyland,Yes,Kaiser,2026-09-05,2026-09-05,,Fit confirmed,Priya Raman,
PSAF-3006,Farrah Fairbank,farrah.fairbank@example.invalid,(571) 555-1005,Mother's helper,2027-06-06,Vienna,22180,Inova Alexandria,,No,,,2026-09-06,2026-08-06,New lead,,Reached out after a referral from a past client.
PSAF-3007,Greta Grimsby,greta.grimsby@example.invalid,(571) 555-1006,birth doula,7/7/2027,McLean,22101,Virginia Hospital Center,Dr. R. Okonjo,Unknown,,,2026-09-07,2026-08-07,Outreach sent,Maya Chen,Asked about overnight rates.
PSAF-3008,Hana Halloway,hana.halloway@example.invalid,(571) 555-1007,night nanny,2027-08-08,Springfield,22150,Inova Fairfax,Midwife L. Barrett,yes,CareFirst,2026-09-08,2026-09-08,2026-08-08,Consult scheduled,Priya Raman,Consult went well; wants to meet a second doula.
PSAF-3009,Imani Ivers,imani.ivers@example.invalid,(571) 555-1008,Birth support,2027-09-09,Arlington,22201,Sibley Memorial,Dr. S. Mehta,Yes,Cigna,2026-09-09,2026-09-09,,Consult done,,Waiting on partner to decide.
PSAF-3010,Jolene Jessup,jolene.jessup@example.invalid,(571) 555-1009,Postpartum,10/10/2027,Alexandria,22301,GW Hospital,Midwife A. Cole,No,,2026-09-10,2026-09-10,2026-08-10,Fit confirmed,Maya Chen,
PSAF-3011,Kaia Kettleburn,kaia.kettleburn@example.invalid,(571) 555-1010,Overnight / night nanny,2027-11-11,Fairfax,22030,Home birth,Dr. P. Nyland,Unknown,,,2026-09-11,2026-08-11,New lead,Priya Raman,Reached out after a referral from a past client.
PSAF-3012,Lena Larkspur,lena.larkspur@example.invalid,(571) 555-1011,Lactation,2027-12-12,Falls Church,22042,Inova Alexandria,,yes,,,2026-09-12,2026-08-12,Outreach sent,,Asked about overnight rates.
PSAF-3013,Maren Mordant,maren.mordant@example.invalid,(571) 555-1012,Childbirth class,1/13/2027,Reston,20190,Virginia Hospital Center,Dr. R. Okonjo,Yes,Aetna,2026-09-13,2026-09-13,,Consult scheduled,Maya Chen,Consult went well; wants to meet a second doula.
PSAF-3014,Nadia Nightingale,nadia.nightingale@example.invalid,(571) 555-1013,Mother's helper,2027-02-14,Vienna,22180,Inova Fairfax,Midwife L. Barrett,No,,2026-09-14,2026-09-14,2026-08-14,Consult done,Priya Raman,Waiting on partner to decide.
PSAF-3015,Odessa Oakhurst,odessa.oakhurst@example.invalid,(571) 555-1014,birth doula,2027-03-15,McLean,22101,Sibley Memorial,Dr. S. Mehta,Unknown,,2026-09-15,2026-09-15,2026-08-15,Fit confirmed,,
PSAF-3016,Paloma Prewitt,paloma.prewitt@example.invalid,(571) 555-1015,night nanny,4/16/2027,Springfield,22150,GW Hospital,Midwife A. Cole,yes,United,,2026-09-16,2026-08-16,New lead,Maya Chen,Reached out after a referral from a past client.
PSAF-3017,Quinn Quimby,quinn.quimby@example.invalid,(571) 555-1016,Birth support,2027-05-17,Arlington,22201,Home birth,Dr. P. Nyland,Yes,Kaiser,,2026-09-17,,Outreach sent,Priya Raman,Asked about overnight rates.
PSAF-3018,Rosalind Ravenswood,rosalind.ravenswood@example.invalid,(571) 555-1017,Postpartum,2027-06-18,Alexandria,22301,Inova Alexandria,,No,,2026-09-18,2026-09-18,2026-08-18,Consult scheduled,,Consult went well; wants to meet a second doula.
PSAF-3019,Sena Stillwell,sena.stillwell@example.invalid,(571) 555-1018,Overnight / night nanny,7/19/2027,Fairfax,22030,Virginia Hospital Center,Dr. R. Okonjo,Unknown,,2026-09-19,2026-09-19,2026-08-19,Consult done,Maya Chen,Waiting on partner to decide.
PSAF-3020,Tamsin Thornbury,tamsin.thornbury@example.invalid,(571) 555-1019,Lactation,2027-08-20,Falls Church,22042,Inova Fairfax,Midwife L. Barrett,yes,CareFirst,2026-09-20,2026-09-20,2026-08-20,Fit confirmed,Priya Raman,
PSAF-3021,Una Underhill,una.underhill@example.invalid,(571) 555-1020,Childbirth class,2027-09-21,Reston,20190,Sibley Memorial,Dr. S. Mehta,Yes,Cigna,,2026-09-21,,New lead,,Reached out after a referral from a past client.
PSAF-3022,Vesna Vandermeer,vesna.vandermeer@example.invalid,(571) 555-1021,Mother's helper,10/22/2027,Vienna,22180,GW Hospital,Midwife A. Cole,No,,,2026-09-22,2026-08-22,Outreach sent,Maya Chen,Asked about overnight rates.
PSAF-3023,Willa Whitlock,willa.whitlock@example.invalid,(571) 555-1022,birth doula,2027-11-23,McLean,22101,Home birth,Dr. P. Nyland,Unknown,,2026-09-23,2026-09-23,2026-08-23,Consult scheduled,Priya Raman,Consult went well; wants to meet a second doula.
PSAF-3024,Xiomara Yarrow,xiomara.yarrow@example.invalid,(571) 555-1023,night nanny,2027-12-24,Springfield,22150,Inova Alexandria,,yes,,2026-09-24,2026-09-24,2026-08-24,Consult done,,Waiting on partner to decide.
PSAF-3025,Yara Alderman,yara.alderman@example.invalid,(571) 555-1024,Birth support,1/25/2027,Arlington,22201,Virginia Hospital Center,Dr. R. Okonjo,Yes,Aetna,2026-09-25,2026-09-25,,Fit confirmed,Maya Chen,
PSAF-3026,Zadie Brightwater,zadie.brightwater@example.invalid,(571) 555-1025,Postpartum,2027-02-26,Alexandria,22301,Inova Fairfax,Midwife L. Barrett,No,,,2026-09-26,2026-08-26,New lead,Priya Raman,Reached out after a referral from a past client.
PSAF-3027,Astrid Castellan,astrid.castellan@example.invalid,(571) 555-1026,Overnight / night nanny,2027-03-27,Fairfax,22030,Sibley Memorial,Dr. S. Mehta,Unknown,,,2026-09-27,2026-08-27,Outreach sent,,Asked about overnight rates.
PSAF-3028,Bettina Dunmore,bettina.dunmore@example.invalid,(571) 555-1027,Lactation,4/1/2027,Falls Church,22042,GW Hospital,Midwife A. Cole,yes,United,2026-09-28,2026-09-28,2026-08-28,Consult scheduled,Maya Chen,Consult went well; wants to meet a second doula.
PSAF-3029,Corinne Everly,corinne.everly@example.invalid,(571) 555-1028,Childbirth class,2027-05-02,Reston,20190,Home birth,Dr. P. Nyland,Yes,Kaiser,2026-09-01,2026-09-01,,Consult done,Priya Raman,Waiting on partner to decide.
PSAF-3030,Delphine Fairbank,delphine.fairbank@example.invalid,(571) 555-1029,Mother's helper,2027-06-03,Vienna,22180,Inova Alexandria,,No,,2026-09-02,2026-09-02,2026-08-02,Fit confirmed,,
PSAF-3031,Esme Grimsby,esme.grimsby@example.invalid,(571) 555-1030,birth doula,7/4/2027,McLean,22101,Virginia Hospital Center,Dr. R. Okonjo,Unknown,,,2026-09-03,2026-08-03,New lead,Maya Chen,Reached out after a referral from a past client.
PSAF-3032,Fiora Halloway,fiora.halloway@example.invalid,(571) 555-1031,night nanny,2027-08-05,Springfield,22150,Inova Fairfax,Midwife L. Barrett,yes,CareFirst,,2026-09-04,2026-08-04,Outreach sent,Priya Raman,Asked about overnight rates.
PSAF-3033,Gwen Ivers,gwen.ivers@example.invalid,(571) 555-1032,Birth support,2027-09-06,Arlington,22201,Sibley Memorial,Dr. S. Mehta,Yes,Cigna,2026-09-05,2026-09-05,,Consult scheduled,,Consult went well; wants to meet a second doula.
PSAF-3034,Halle Jessup,halle.jessup@example.invalid,(571) 555-1033,Postpartum,10/7/2027,Alexandria,22301,GW Hospital,Midwife A. Cole,No,,2026-09-06,2026-09-06,2026-08-06,Consult done,Maya Chen,Waiting on partner to decide.
PSAF-3035,Ingrid Kettleburn,ingrid.kettleburn@example.invalid,(571) 555-1034,Overnight / night nanny,2027-11-08,Fairfax,22030,Home birth,Dr. P. Nyland,Unknown,,2026-09-07,2026-09-07,2026-08-07,Fit confirmed,Priya Raman,
PSAF-3036,Juniper Larkspur,juniper.larkspur@example.invalid,(571) 555-1035,Lactation,2027-12-09,Falls Church,22042,Inova Alexandria,,yes,,,2026-09-08,2026-08-08,New lead,,Reached out after a referral from a past client.
PSAF-3037,Kirsi Mordant,kirsi.mordant@example.invalid,(571) 555-1036,Childbirth class,1/10/2027,Reston,20190,Virginia Hospital Center,Dr. R. Okonjo,Yes,Aetna,,2026-09-09,,Outreach sent,Maya Chen,Asked about overnight rates.
PSAF-3038,Liora Nightingale,liora.nightingale@example.invalid,(571) 555-1037,Mother's helper,2027-02-11,Vienna,22180,Inova Fairfax,Midwife L. Barrett,No,,2026-09-10,2026-09-10,2026-08-10,Consult scheduled,Priya Raman,Consult went well; wants to meet a second doula.
PSAF-3039,Mireille Oakhurst,mireille.oakhurst@example.invalid,(571) 555-1038,birth doula,2027-03-12,McLean,22101,Sibley Memorial,Dr. S. Mehta,Unknown,,2026-09-11,2026-09-11,2026-08-11,Consult done,,Waiting on partner to decide.
PSAF-3040,Noor Prewitt,noor.prewitt@example.invalid,(571) 555-1039,night nanny,4/13/2027,Springfield,22150,GW Hospital,Midwife A. Cole,yes,United,2026-09-12,2026-09-12,2026-08-12,Fit confirmed,Maya Chen,
PSAF-3041,Ottilie Quimby,ottilie.quimby@example.invalid,(571) 555-1040,Birth support,2027-05-14,Arlington,22201,Home birth,Dr. P. Nyland,Yes,Kaiser,,2026-09-13,,New lead,Priya Raman,Reached out after a referral from a past client.
PSAF-3042,Perpetua Ravenswood,perpetua.ravenswood@example.invalid,(571) 555-1041,Postpartum,2027-06-15,Alexandria,22301,Inova Alexandria,,No,,,2026-09-14,2026-08-14,Outreach sent,,Asked about overnight rates.
PSAF-3043,Rhiannon Stillwell,rhiannon.stillwell@example.invalid,(571) 555-1042,Overnight / night nanny,7/16/2027,Fairfax,22030,Virginia Hospital Center,Dr. R. Okonjo,Unknown,,2026-09-15,2026-09-15,2026-08-15,Consult scheduled,Maya Chen,Consult went well; wants to meet a second doula.
PSAF-3044,Saskia Thornbury,saskia.thornbury@example.invalid,(571) 555-1043,Lactation,2027-08-17,Falls Church,22042,Inova Fairfax,Midwife L. Barrett,yes,CareFirst,2026-09-16,2026-09-16,2026-08-16,Consult done,Priya Raman,Waiting on partner to decide.
